Date,Open,High,Low,Close,Adj Close,Volume
1/27/2015,153.830002,156.610001,152.360001,155.119995,154.731339,1443900
1/28/2015,154.350006,154.350006,144.039993,144.550003,144.187836,2467400
1/29/2015,147,147,141.710007,146.259995,145.893555,1839600
1/30/2015,145.570007,151.809998,144.309998,150.529999,150.152847,2412000
2/2/2015,153.5,158.449997,153.059998,157.119995,156.726318,2690600
2/3/2015,160.149994,162.830002,157.779999,161.619995,161.215057,3473000
2/4/2015,159.169998,160.860001,155.360001,157.509995,157.115372,2271200
2/5/2015,159.979996,162.199997,157.149994,158.589996,158.192673,2170200
2/6/2015,160.050003,160.259995,154.279999,156.649994,156.257523,2534100
2/9/2015,157.990005,159.669998,153.589996,154.119995,153.733841,3540200
2/10/2015,154.009995,154.899994,149.779999,153.119995,152.736343,3120300
2/11/2015,143.690002,151.229996,143.240005,146.970001,146.601761,5715600
2/12/2015,149.429993,151.979996,147.809998,148.139999,147.768829,3686600
2/13/2015,151.639999,158.220001,150,157.850006,157.454529,3421500
2/17/2015,155.229996,158.720001,154.889999,157.660004,157.265015,1670400
2/18/2015,155.380005,161.259995,155.380005,156.949997,156.556747,2007000
2/19/2015,151.350006,160.830002,151.199997,160.160004,159.758713,2346600
2/20/2015,159.850006,160.630005,157.850006,158.759995,158.362228,1973300
2/23/2015,158.550003,158.550003,153.679993,156.199997,155.80864,1928100
2/24/2015,157.029999,158.130005,154.929993,157.369995,156.975708,1655900
2/25/2015,157.029999,161.419998,155.779999,160.350006,159.948273,1334000
2/26/2015,159.399994,160.429993,155,156.029999,155.639069,1543700
2/27/2015,156.050003,156.5,151.919998,152.520004,152.137894,1533100
3/2/2015,151.929993,155.449997,150.589996,154.75,154.362289,1138900
3/3/2015,155.240005,161.5,155.009995,159.5,159.100388,2612200
3/4/2015,159,163.360001,156.690002,163.009995,162.601547,3304600
3/5/2015,162.009995,162.800003,160.369995,160.440002,160.037994,2467900
3/6/2015,158,160.470001,155.509995,156.169998,155.778717,1951000
3/9/2015,156.199997,157.080002,153,153.210007,152.826157,1204900
3/10/2015,151.949997,155.270004,151.529999,151.979996,151.599213,2138000
3/11/2015,152.110001,154.949997,151.330002,153.139999,152.756302,1566200
3/12/2015,154.559998,155.410004,152.639999,153.270004,152.886002,1840300
3/13/2015,151.070007,154.970001,150.699997,154.639999,154.252533,2402900
3/16/2015,154.139999,157.119995,151.880005,157,156.606628,1887800
3/17/2015,156.100006,158.169998,154.350006,156.520004,156.127869,1791000
3/18/2015,155.080002,160.850006,152.809998,158.25,157.853516,2822100
3/19/2015,155.5,159.169998,154.770004,158.740005,158.34227,1543100
3/20/2015,161.220001,164.539993,160.050003,163.559998,163.150177,2700400
3/23/2015,163.429993,164.809998,158.990005,159.009995,158.611603,1397500
3/24/2015,159.320007,159.899994,156,158,157.604111,1726500
3/25/2015,159.830002,163.320007,159.059998,162.050003,161.643982,1619700
3/26/2015,164.899994,167.300003,163.740005,164.009995,163.59906,2620100
3/27/2015,162.080002,165.089996,161.399994,163.610001,163.239899,1469300
3/30/2015,166.130005,167.059998,163.639999,166.5,166.123352,1337900
3/31/2015,164.050003,166.300003,163.410004,163.509995,163.140121,1686600
4/1/2015,164.940002,169.110001,164.919998,166.880005,166.502502,1928900
4/2/2015,167.029999,172.270004,166.160004,170.940002,170.553314,2524600
4/6/2015,171.479996,174.220001,171.479996,173.580002,173.187332,1845300
4/7/2015,173.309998,175.330002,171.770004,171.860001,171.471222,1349100
4/8/2015,173.169998,174.5,170.100006,170.449997,170.064407,1929000
4/9/2015,171.440002,176.210007,171.410004,174.589996,174.195053,1793700
4/10/2015,174.679993,175.330002,172.320007,172.520004,172.12973,1370500
4/13/2015,174.660004,175.839996,171.25,172,171.610916,908000
4/14/2015,173.080002,176.850006,172.600006,176.130005,175.731583,1045100
4/15/2015,178.119995,180.559998,175.410004,179.940002,179.532944,2061500
4/16/2015,178.759995,181.970001,177.539993,180.229996,179.822281,1478700
4/17/2015,178.289993,179.880005,176.649994,177.929993,177.527496,1512600
4/20/2015,178.600006,180.350006,176.800003,177.210007,176.809128,768200
4/21/2015,175.740005,177.050003,171.800003,173.570007,173.177383,1282500
4/22/2015,174.789993,175.75,172.289993,172.929993,172.538803,1390500
4/23/2015,174.179993,176.070007,174.009995,175.160004,174.763779,1355800
4/24/2015,174.839996,176.169998,173.080002,174.100006,173.706177,1378300
4/27/2015,175.119995,175.919998,170.639999,171.410004,171.022263,1296300
4/28/2015,171.419998,173.279999,170.600006,172.179993,171.790482,1408600
4/29/2015,171.720001,175.860001,170.889999,174.830002,174.434525,1678200
4/30/2015,175.240005,175.630005,171.449997,172.779999,172.389145,1457900
5/1/2015,172.990005,174.399994,169.770004,171.559998,171.171921,1345200
5/4/2015,172.369995,173.589996,162.5,168.330002,167.949249,5439800
5/5/2015,169.809998,171.889999,161.809998,163.050003,162.681168,4019500
5/6/2015,161.589996,163.770004,158.25,159.899994,159.538284,4335800
5/7/2015,160.190002,160.729996,155.070007,159.570007,159.20903,3653000
5/8/2015,160.309998,160.679993,156.059998,159.059998,158.70018,3813300
5/11/2015,158.740005,158.740005,152.869995,152.990005,152.643921,2874300
5/12/2015,153,155.479996,152.029999,154.539993,154.190399,1971200
5/13/2015,156.460007,156.490005,150.970001,151.889999,151.546402,1695100
5/14/2015,151.839996,154.649994,150.029999,153.240005,152.893372,2989300
5/15/2015,152.75,155.360001,151.210007,154.669998,154.320114,1997400
5/18/2015,154.740005,158.080002,154.119995,157.679993,157.323288,2071400
5/19/2015,155.610001,156.199997,152.440002,152.970001,152.623947,1898800
5/20/2015,153.789993,153.960007,150.740005,152.020004,151.676102,1698900
5/21/2015,153.240005,156.330002,153.149994,156,155.647095,1740700
5/22/2015,154.740005,156.149994,153.889999,154.869995,154.519653,1322900
5/26/2015,153.25,154.860001,152.220001,153.199997,152.853424,1984000
5/27/2015,152.690002,153.720001,150.039993,151.529999,151.187241,1375800
5/28/2015,151.229996,151.610001,147.380005,148.690002,148.353653,2027400
5/29/2015,149,150.309998,147.820007,147.830002,147.49559,1489400
6/1/2015,147.940002,150,147.600006,149.770004,149.431198,1703400
6/2/2015,150.539993,154.869995,148.100006,153.490005,153.142776,2389100
6/3/2015,153,154.229996,150.5,150.919998,150.578583,2094200
6/4/2015,149.570007,150.699997,148.289993,148.690002,148.353653,1262000
6/5/2015,147.610001,153.509995,147.610001,151.509995,151.167252,1706700
6/8/2015,150.75,152.850006,148.520004,148.940002,148.603073,1424600
6/9/2015,150.699997,152.130005,148.75,148.770004,148.433472,1116200
6/10/2015,150.419998,151.350006,149.119995,150.800003,150.458893,1495400
6/11/2015,151.070007,151.570007,149.630005,149.809998,149.471115,1097600
6/12/2015,148.710007,148.860001,146.960007,147.589996,147.256119,1325400
6/15/2015,146.339996,149.399994,146.160004,147.490005,147.156372,1660800
6/16/2015,147.649994,149.5,147.649994,149.300003,148.962265,883600
6/17/2015,150.5,150.789993,145.270004,145.470001,145.140945,1891400
6/18/2015,146.380005,146.380005,142.600006,143.440002,143.115524,3105100
6/19/2015,143.330002,144.779999,142,142.630005,142.307343,2147400
6/22/2015,143.449997,143.449997,141.179993,141.860001,141.539093,2029100
6/23/2015,141.380005,143.399994,139.440002,142.5,142.177658,2122300
6/24/2015,142.330002,144.309998,141.399994,141.960007,141.638885,1793900
6/25/2015,141.839996,143.639999,141.839996,142.240005,141.918259,1918800
6/26/2015,141.740005,142.070007,139.139999,140,139.683289,4836400
6/29/2015,138.399994,139.539993,137.240005,137.380005,137.069229,1356700
6/30/2015,138.649994,139.360001,136.179993,138.690002,138.376266,2353900
7/1/2015,137.75,139.589996,135.050003,136.229996,135.921829,2025700
7/2/2015,136.699997,139.529999,136.509995,138.179993,137.867401,1976000
7/6/2015,135.270004,136.660004,132.779999,133.059998,132.758987,2868400
7/7/2015,132.509995,136.279999,130.279999,136.039993,135.732269,3041000
7/8/2015,134.710007,137.080002,133.050003,134.839996,134.534988,2559700
7/9/2015,137.360001,140.080002,136.080002,138.660004,138.346344,2572600
7/10/2015,139.779999,139.919998,133.970001,134.460007,134.155853,2244400
7/13/2015,136.289993,137.320007,133.679993,136.550003,136.241104,1845500
7/14/2015,136.110001,138.740005,135.25,137.020004,136.710037,1792100
7/15/2015,135.850006,137.169998,131.910004,132.580002,132.28009,1570100
7/16/2015,133.300003,133.720001,129.5,130.070007,129.775757,1964200
7/17/2015,129.490005,129.520004,126.949997,128.360001,128.069641,2236800
7/20/2015,127.440002,127.440002,124.169998,124.559998,124.278229,2109400
7/21/2015,124.82,127.190002,123.160004,123.580002,123.300446,2055000
7/22/2015,123.18,125.959999,122.5,125,124.717239,2701600
7/23/2015,125.120003,126.470001,122.519997,125.779999,125.495461,2566100
7/24/2015,125.849998,125.849998,121.470001,123.510002,123.230614,1945700
7/27/2015,121.459999,123.07,120.220001,121.410004,121.135353,1835100
7/28/2015,121.93,128.160004,120.150002,126.800003,126.513161,2528400
7/29/2015,126.190002,132.440002,126.190002,130.559998,130.264648,2633400
7/30/2015,129.550003,132.990005,129.470001,129.940002,129.646057,2000900
7/31/2015,128.860001,129.589996,126.400002,126.769997,126.483231,1688400
8/3/2015,125.379997,126.260002,122.199997,123.410004,123.130836,2442200
8/4/2015,125.029999,127.169998,124.120003,124.830002,124.547615,1809200
8/5/2015,125.75,131.5,123.790001,125.599998,125.31588,3139600
8/6/2015,125.300003,129.029999,124.160004,128.270004,127.979843,2165800
8/7/2015,128.160004,129.610001,123.82,124.480003,124.198418,2293200
8/10/2015,125.510002,127.93,124.099998,127.169998,126.882324,1956400
8/11/2015,124.75,128.039993,123.32,127.919998,127.630623,1749200
8/12/2015,127.860001,130.820007,126.010002,130.419998,130.124985,1883000
8/13/2015,129.589996,129.690002,125.809998,127.010002,126.722679,1700600
8/14/2015,127.18,129.139999,126.199997,127.580002,127.291397,1123200
8/17/2015,127.360001,127.550003,125.599998,127.129997,126.842415,1226700
8/18/2015,127.110001,129.199997,126.160004,129.039993,128.748093,1204200
8/19/2015,128.029999,129.100006,123.839996,125.010002,124.727219,2169600
8/20/2015,124.669998,125.839996,121.400002,123,122.721756,2442100
8/21/2015,122.5,124.639999,118.889999,118.949997,118.680916,3657400
8/24/2015,111.459999,115.059998,109.57,111.129997,110.878609,3308500
8/25/2015,114.970001,115.949997,107.120003,107.239998,106.997414,2926100
8/26/2015,110.32,110.32,105.830002,108.860001,108.613747,3434500
8/27/2015,112.129997,117.120003,111.120003,115.379997,115.118988,2627400
8/28/2015,115.089996,123,114.709999,121.269997,120.995659,3400700
8/31/2015,119.419998,124.540001,116.43,123.059998,122.781624,2817100
9/1/2015,119.190002,121.559998,114.099998,115.209999,114.949379,2474800
9/2/2015,116.470001,118.440002,111.790001,118.43,118.162094,2117900
9/3/2015,118.919998,122.489998,116.980003,119.120003,118.850533,1833100
9/4/2015,117.739998,119.110001,115.610001,118.379997,118.112206,1845600
9/8/2015,119.349998,122.449997,117.699997,121.699997,121.424698,1617300
9/9/2015,121.919998,123.480003,118.669998,118.949997,118.680916,1950400
9/10/2015,118.769997,122.900002,117.769997,121.260002,120.985687,1737000
9/11/2015,119.309998,120.129997,115.599998,118.360001,118.092247,2524600
9/14/2015,118.089996,118.089996,114.830002,117,116.735329,1401000
9/15/2015,117.209999,118.709999,116.120003,117.300003,117.034653,1799300
9/16/2015,118.839996,123.760002,118.690002,123.339996,123.060982,2369800
9/17/2015,123.330002,127.110001,122.43,123.839996,123.559845,2064600
9/18/2015,121.300003,123.769997,120.010002,121.870003,121.594315,2532300
9/21/2015,123.050003,124.629997,121.199997,123.82,123.539902,1409500
9/22/2015,121.82,123.959999,120.709999,122.889999,122.612,1875300
9/23/2015,122.889999,125.949997,120.75,120.959999,120.686378,1980300
9/24/2015,119.849998,124.410004,119.169998,123.18,122.901344,1619900
9/25/2015,124.610001,124.610001,121.199997,122.339996,122.063255,1518700
9/28/2015,120.889999,121.410004,116.970001,117.050003,116.82341,1440800
9/29/2015,118.110001,120.970001,117,118.449997,118.220695,1675100
9/30/2015,119.620003,122.650002,118.419998,121.639999,121.404526,2287300
10/1/2015,122.959999,127.360001,120.129997,122.870003,122.632149,2362300
10/2/2015,121.720001,132.660004,121.639999,132.229996,131.973999,3228400
10/5/2015,134.160004,137.369995,131.330002,133.509995,133.251541,3165100
10/6/2015,133.570007,139.800003,132.589996,136.070007,135.806595,3051100
10/7/2015,137.979996,138.600006,131.960007,136.089996,135.826569,3804000
10/8/2015,136.089996,140,133.259995,138.529999,138.261826,4161100
10/9/2015,138.880005,139.279999,135.759995,136.960007,136.69487,2337000
10/12/2015,137.139999,137.190002,132.869995,134,133.740585,1971600
10/13/2015,132.520004,134.639999,131.539993,131.889999,131.634674,2875700
10/14/2015,131.960007,134.039993,131,133.240005,132.982071,3138000
10/15/2015,133,137.080002,132.509995,136.580002,136.315598,2275400
10/16/2015,137.619995,140.839996,136.639999,140.570007,140.297882,2282800
10/19/2015,138.330002,138.399994,132.149994,133.440002,133.181671,2483000
10/20/2015,133.539993,137.399994,132.410004,136.369995,136.106003,1906700
10/21/2015,135.729996,136.089996,133.630005,134.660004,134.399323,1483400
10/22/2015,135.970001,138.220001,134,136.889999,136.625031,2144800
10/23/2015,135.300003,137.850006,134,137.389999,137.124039,1466100
10/26/2015,136.990005,137.039993,134.679993,134.679993,134.419281,2170400
10/27/2015,132.809998,133.169998,129.25,132.139999,131.884216,2000900
10/28/2015,132.630005,138.949997,131.630005,137.669998,137.403503,2102900
10/29/2015,137.410004,139.949997,137.080002,138.029999,137.762802,1534900
10/30/2015,139,139.210007,135.399994,137.139999,136.874512,1930800
11/2/2015,135.529999,140.75,134.479996,138.600006,138.331696,2724100
11/3/2015,144.460007,150,143.100006,147.779999,147.493912,4056000
11/4/2015,147.660004,149.960007,143.350006,144.919998,144.639465,2333800
11/5/2015,143.75,149.279999,142.490005,145.419998,145.138474,1792400
11/6/2015,144.610001,145.350006,141.800003,144.100006,143.82106,1490400
11/9/2015,145.039993,147.759995,143.839996,145.860001,145.577652,1726500
11/10/2015,145.139999,147.5,143.520004,146.860001,146.575699,1896600
11/11/2015,146.559998,147.149994,140.559998,140.699997,140.427628,2278700
11/12/2015,138.509995,142.470001,138,140.009995,139.738953,1587100
11/13/2015,139.979996,142.419998,138,140.929993,140.657181,1292600
11/16/2015,140.809998,143.949997,139.259995,143.789993,143.511642,1733900
11/17/2015,142.720001,144.470001,140.110001,142.320007,142.044495,1137900
11/18/2015,144.360001,146.199997,141.160004,144.330002,144.050629,1391400
11/19/2015,142.830002,143.639999,138.410004,141.100006,140.826859,1328300
11/20/2015,141.529999,143.169998,139.520004,141.210007,140.936646,1683400
11/23/2015,140.970001,145.740005,140,143.600006,143.322021,1787500
11/24/2015,145.240005,149.990005,145.059998,147.940002,147.65361,2585800
11/25/2015,146.119995,148.289993,145,146.580002,146.296249,1371000
11/27/2015,145.419998,147,144.089996,144.630005,144.350006,629100
11/30/2015,145.020004,146.419998,143.550003,144.75,144.469788,1607700
12/1/2015,145.979996,149.399994,145.979996,149.25,148.96106,2071100
12/2/2015,148.169998,148.619995,142.839996,143.820007,143.541595,2020700
12/3/2015,145.25,147.279999,143.820007,145.179993,144.898972,1716200
12/4/2015,142.960007,147.320007,141.279999,146.100006,145.8172,2154600
12/7/2015,141.5,141.5,133.080002,137.509995,137.243805,4401600
12/8/2015,133.740005,141.039993,132.169998,140.350006,140.078323,3886700
12/9/2015,141.270004,146.710007,140.050003,143.100006,142.822983,3242100
12/10/2015,142.309998,149.699997,141.470001,145.389999,145.108566,3402100
12/11/2015,143.139999,143.240005,139.869995,139.990005,139.718994,2466300
12/14/2015,138.75,142.919998,138.169998,141.110001,140.836838,2874300
12/15/2015,143.630005,145.240005,140.940002,144.580002,144.30011,1951200
12/16/2015,144.889999,145.050003,134.009995,134.399994,134.139816,3398300
12/17/2015,134.509995,135.440002,126.110001,130.509995,130.257339,4790900
12/18/2015,130.509995,130.970001,121.260002,121.279999,121.045227,4875200
12/21/2015,121.279999,121.279999,114.400002,115.709999,115.486008,5069800
12/22/2015,115.699997,119.690002,115.160004,116.550003,116.324371,3796700
12/23/2015,119.959999,126.110001,119.559998,125.839996,125.59639,3236500
12/24/2015,125.900002,126.199997,123.040001,125.019997,124.777969,873000
12/28/2015,122.5,122.989998,120.550003,121.580002,121.344635,1232900
12/29/2015,123.75,125.07,121.550003,124.459999,124.219063,1619200
12/30/2015,121.900002,125.279999,121.900002,124.470001,124.22905,1333700
12/31/2015,123.419998,126.489998,123.309998,125.379997,125.137268,1739900
1/4/2016,125.190002,127.089996,122.040001,124.349998,124.109276,1778900
1/5/2016,124.349998,126.089996,122.839996,125.169998,124.927689,1448800
1/6/2016,115.300003,117.459999,114.970001,116.150002,115.925148,14056100
1/7/2016,115.540001,118.510002,115,116.419998,116.194626,5316400
1/8/2016,117.25,117.669998,115.349998,115.839996,115.615753,3143200
1/11/2016,116.889999,117.169998,112.019997,113.510002,113.290268,4995900
1/12/2016,115.940002,116.639999,108.459999,113.239998,113.020782,4005200
1/13/2016,114.989998,117.209999,111.919998,114.199997,113.97892,3518000
1/14/2016,115.120003,118.790001,113.449997,115.959999,115.735512,4342000
1/15/2016,109.209999,113.970001,108.5,113.139999,112.92099,4769300
1/19/2016,114.550003,115,109.040001,111.620003,111.403931,2824400
1/20/2016,109.370003,110.989998,103.5,109.040001,108.828918,5242500
1/21/2016,108.919998,115,106.730003,111.800003,111.583572,4018900
1/22/2016,117.300003,117.900002,112.43,113.5,113.280289,4164000
1/25/2016,110.449997,113.330002,107.599998,107.75,107.541412,2603900
1/26/2016,110.360001,114.290001,107.970001,113.540001,113.320213,2394700
1/27/2016,112.849998,117.269997,111.730003,113.900002,113.679512,2798100
1/28/2016,119.099998,120.690002,116.349998,120.010002,119.777679,5262100
1/29/2016,121,124.099998,119.839996,123.949997,123.710052,3692300
2/1/2016,121.790001,123.489998,120,122.290001,122.053261,2367200
2/2/2016,118.260002,123.970001,117.839996,121.519997,121.28476,2286800
2/3/2016,123.660004,127.389999,119.449997,127.32,127.073532,2565200
2/4/2016,129.330002,133.789993,123.82,124.489998,124.248993,3706400
2/5/2016,123.209999,123.269997,118,118.800003,118.570023,3508300
2/8/2016,117.190002,117.440002,112.040001,115.190002,114.967018,4252000
2/9/2016,113.010002,115.860001,108.650002,111.290001,111.074554,4287100
2/10/2016,109.580002,113.599998,108.269997,108.790001,108.579414,3419100
2/11/2016,107.330002,114.449997,105.220001,110.75,110.535599,7244900
2/12/2016,113.599998,117.25,111.860001,115.360001,115.136681,3708400
2/16/2016,116.540001,117.800003,115.029999,115.449997,115.226517,2936000
2/17/2016,117.699997,125.080002,116.139999,124.550003,124.308899,3868200
2/18/2016,124.860001,126.540001,120.849998,121.360001,121.125069,2913100
2/19/2016,119.080002,123.059998,117.510002,122.989998,122.751915,2778200
2/22/2016,126,126.540001,123.870003,125.010002,124.768013,2230500
2/23/2016,123.510002,124.879997,119.5,119.57,119.338539,2093600
2/24/2016,117.669998,120.57,116.540001,119.330002,119.098999,2387000
2/25/2016,119.449997,121.940002,115.169998,120.489998,120.256744,1965900
2/26/2016,123.540001,126.699997,122.089996,123.370003,123.13118,2060700
2/29/2016,123.870003,124.010002,120.32,120.529999,120.296677,1856100
3/1/2016,121.57,128.160004,120.080002,128.100006,127.85202,3471400
3/2/2016,127.360001,131.339996,125.029999,131.25,130.995911,3137000
3/3/2016,130.990005,133.229996,126.889999,128.270004,128.021698,3729700
3/4/2016,130,133.300003,126.279999,128.800003,128.550659,3940000
3/7/2016,128.160004,131.729996,122.080002,130.639999,130.3871,5133600
3/8/2016,129.440002,130.940002,124.449997,125.650002,125.406761,3044700
3/9/2016,127.760002,129.5,124.300003,128.679993,128.430893,1981500
3/10/2016,127.269997,130.960007,125.5,129.490005,129.239319,2506200
3/11/2016,131.5,137.979996,131.429993,137.039993,136.774719,3479800
3/14/2016,135.509995,137.539993,134.029999,135.389999,135.127899,2303100
3/15/2016,133.899994,135.899994,132.380005,135.589996,135.327499,1989900
3/16/2016,136.710007,139.25,132.949997,137.479996,137.213852,2624300
3/17/2016,139.309998,144.300003,137.820007,142.25,141.974625,3774300
3/18/2016,143.509995,145.210007,139.720001,143.080002,142.803024,3917000
3/21/2016,142.089996,145.869995,139.169998,142.080002,141.804962,2345800
3/22/2016,141.339996,143.449997,140.080002,140.199997,139.928589,1405000
3/23/2016,139.740005,139.899994,135.820007,136.770004,136.505234,1872700
3/24/2016,133.5,139.5,131.360001,139.190002,138.920547,1746800
3/28/2016,139.630005,140,134.139999,137.460007,137.193924,1640300
3/29/2016,136.389999,140,134.949997,139.839996,139.609909,1710000
3/30/2016,141.130005,142.610001,139.279999,140.410004,140.17897,2059500
3/31/2016,139.520004,141.270004,138.110001,140.740005,140.508453,2020500
4/1/2016,137.190002,140.740005,136.970001,139.759995,139.53006,1456100
4/4/2016,140.830002,143.589996,137.919998,138.440002,138.212219,1907900
4/5/2016,137.419998,142.050003,137.419998,141.039993,140.807922,2036100
4/6/2016,142.460007,145.25,141.25,142.929993,142.694824,2049800
4/7/2016,142.149994,143.410004,140,141.779999,141.546707,1378800
4/8/2016,145.119995,147.820007,143.419998,144.770004,144.531815,1661900
4/11/2016,145.720001,146.710007,142.419998,142.550003,142.31546,1731300
4/12/2016,143.240005,150.330002,142.789993,147.410004,147.16748,2893500
4/13/2016,147.360001,147.75,143.720001,146.649994,146.408707,2370600
4/14/2016,147,149.809998,145,149.660004,149.413757,2081000
4/15/2016,148.279999,149.289993,143.75,144.130005,143.892868,2847000
4/18/2016,140.5,148.740005,139,147.330002,147.087585,2248900
4/19/2016,148.850006,153.139999,147.550003,152.169998,151.919632,2790100
4/20/2016,151.740005,156.25,149.710007,154.729996,154.475418,2228800
4/21/2016,155.149994,155.979996,150.139999,150.630005,150.382172,2349000
4/22/2016,151.740005,155.440002,151.289993,153.149994,152.897995,2247800
4/25/2016,152.5,154.309998,151.559998,153.5,153.247452,2101700
4/26/2016,159.289993,166.75,158.699997,165.360001,165.087936,4868400
4/27/2016,168.589996,171.880005,163.550003,168.720001,168.442413,3882400
4/28/2016,167.190002,171.080002,163.759995,164.990005,164.718536,2431700
4/29/2016,165.320007,168.880005,162.050003,166.100006,165.826736,2182000
5/2/2016,165.809998,166.770004,163.490005,165.610001,165.337524,1680900
5/3/2016,163.550003,163.809998,157.759995,159.210007,158.948044,2353800
5/4/2016,159.509995,160.979996,155.75,157.369995,157.111084,1721100
5/5/2016,160.850006,163.720001,159.630005,161.820007,161.553772,2479800
5/6/2016,159.770004,162.960007,159.070007,159.460007,159.197632,1313400
5/9/2016,157.649994,160.610001,157.179993,159.929993,159.666855,1610400
5/10/2016,159.919998,161.990005,159.490005,161.300003,161.034607,1121800
5/11/2016,160.479996,164.300003,159.759995,164.139999,163.869919,1490900
5/12/2016,166.119995,168.5,163.300003,167.029999,166.755157,1962700
5/13/2016,166.169998,168.339996,163.399994,163.589996,163.320847,1426400
5/16/2016,166.300003,168.5,165.610001,166.190002,165.91655,1384300
5/17/2016,165.660004,167,164.759995,165.520004,165.247665,1382700
5/18/2016,165.449997,166.179993,162.190002,163.350006,163.081238,1260400
5/19/2016,162.070007,163.369995,157.639999,162.839996,162.572083,2186500
5/20/2016,163.5,165.529999,161.720001,164.339996,164.069595,1643900
5/23/2016,162.690002,163.479996,161.460007,162.619995,162.352432,1355100
5/24/2016,164,166.149994,161.889999,162.970001,162.701874,1500300
5/25/2016,164.059998,165.580002,161.779999,162.479996,162.212677,1992100
5/26/2016,163.949997,166,161.729996,162.300003,162.032959,2029000
5/27/2016,162.210007,162.779999,159,161.610001,161.344101,1291200
5/31/2016,162.600006,163.580002,159.690002,160.320007,160.056229,1539200
6/1/2016,160.320007,160.479996,157.889999,159.479996,159.217606,1132300
6/2/2016,157.789993,159.970001,156.289993,159.399994,159.137726,1371000
6/3/2016,159.630005,160.449997,158.100006,159.75,159.487152,1285600
6/6/2016,161.559998,162.460007,159.910004,160.889999,160.62529,1506800
6/7/2016,161.520004,165.610001,161,165.589996,165.317551,1895400
6/8/2016,167.410004,169.460007,165.639999,167.100006,166.825058,2105700
6/9/2016,164.559998,167.210007,164.070007,164.199997,163.929825,1049000
6/10/2016,162.490005,163.889999,158.880005,159.550003,159.287491,1515200
6/13/2016,158.830002,163.5,158.110001,160.679993,160.415634,1562500
6/14/2016,159.679993,163.179993,159.679993,163.039993,162.771744,1147000
6/15/2016,161.75,164.380005,160.479996,162.5,162.232635,1159400
6/16/2016,156.490005,157.080002,151.910004,152.639999,152.388855,8238500
6/17/2016,154.5,155.130005,153.070007,154.429993,154.175903,3269700
6/20/2016,156.740005,156.970001,153.509995,153.949997,153.696686,2714400
6/21/2016,153.949997,157.789993,152.729996,157.029999,156.771622,3270600
6/22/2016,158.5,160.800003,156.570007,158.75,158.488785,2733300
6/23/2016,160.610001,162.429993,159.660004,160.589996,160.32576,1999600
6/24/2016,153.910004,155.759995,152.520004,152.919998,152.668396,4591300
6/27/2016,151.580002,151.869995,146.080002,146.610001,146.368774,2592300
6/28/2016,150.080002,151.479996,149.080002,149.710007,149.463684,2857000
6/29/2016,151.880005,152.919998,151.380005,151.630005,151.380524,4007500
6/30/2016,151.779999,152.009995,149.869995,151.210007,150.961212,1841900
7/1/2016,151.669998,152.789993,149.639999,151.110001,150.861374,2336700
7/5/2016,148.559998,151.460007,147.369995,151.460007,151.2108,2548600
7/6/2016,151.009995,152,149.229996,151.550003,151.300644,2316300
7/7/2016,153.190002,153.770004,148.860001,149.229996,148.984467,2229500
7/8/2016,150.710007,153.940002,149.919998,153.720001,153.467056,1911200
7/11/2016,154.5,155.490005,152.830002,153,152.74826,1370800
7/12/2016,155.110001,158.5,154.820007,156.5,156.242508,1808400
7/13/2016,156.5,157.039993,152.660004,154.160004,153.906372,1628300
7/14/2016,155.919998,156.679993,154.440002,155.5,155.244141,1476700
7/15/2016,156.660004,157.410004,155.550003,156.699997,156.442169,1405700
7/18/2016,157.210007,158.990005,155.880005,156.850006,156.591934,1109500
7/19/2016,156.009995,156.710007,153.419998,154.899994,154.645126,1590400
7/20/2016,153.690002,155.899994,152.710007,153.880005,153.626831,1801500
7/21/2016,153.800003,155.279999,151.830002,152.25,151.999496,1854000
7/22/2016,152.690002,153.589996,151.449997,153.399994,153.147598,1794200
7/25/2016,152,152.199997,148.160004,148.830002,148.585129,2019800
7/26/2016,148.630005,149.899994,147.320007,149.100006,148.854675,2824000
7/27/2016,150.410004,153.389999,147.210007,150.630005,150.382172,3435300
7/28/2016,153.25,158.800003,152.889999,157.539993,157.280777,4030100
7/29/2016,157.619995,163.130005,157.369995,162.570007,162.302521,2684300
8/1/2016,161.039993,161.520004,156.520004,157.229996,156.971298,2574900
8/2/2016,158.5,160.470001,155.630005,159.580002,159.317444,1764200
8/3/2016,160,163.600006,158.610001,163.110001,162.841629,2218800
8/4/2016,161.550003,165.460007,160.199997,162.899994,162.631973,2173600
8/5/2016,163,168.850006,161.889999,168.089996,167.813431,2687400
8/8/2016,169.75,172.5,169.350006,170.649994,170.369217,2059800
8/9/2016,171.190002,172.160004,170.270004,171.300003,171.018158,1761900
8/10/2016,171.550003,172.850006,170.740005,171.770004,171.487396,2078300
8/11/2016,173.039993,175,171.679993,174.199997,173.913376,1429400
8/12/2016,175.009995,176.649994,173.360001,176.520004,176.229568,1110800
8/15/2016,177,180.259995,176.929993,179.149994,178.855225,1977400
8/16/2016,178.169998,179.759995,175.110001,178.770004,178.475861,1778000
8/17/2016,179.630005,180.449997,178.470001,180.300003,180.003342,2228200
8/18/2016,181.899994,183.940002,181,183.910004,183.607407,1647800
8/19/2016,183.449997,186.330002,183.309998,185.589996,185.284637,2006300
